Loading miniconda version 22.11.1-1
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=3, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=2, bias=True)
)
tensor(875.9670, grad_fn=<AddBackward0>) 0
tensor(320.2344, grad_fn=<AddBackward0>) 74300
tensor(216.8037, grad_fn=<AddBackward0>) 74400
tensor(177.8278, grad_fn=<AddBackward0>) 74500
tensor(189.7086, grad_fn=<AddBackward0>) 74600
tensor(291.6779, grad_fn=<AddBackward0>) 74700
tensor(143.9931, grad_fn=<AddBackward0>) 74800
tensor(189.7795, grad_fn=<AddBackward0>) 74900
tensor(130.2301, grad_fn=<AddBackward0>) 75000
tensor(215.7948, grad_fn=<AddBackward0>) 75100
tensor(120.1934, grad_fn=<AddBackward0>) 75200
tensor(241.3193, grad_fn=<AddBackward0>) 75300
tensor(376.7667, grad_fn=<AddBackward0>) 75400
tensor(152.7046, grad_fn=<AddBackward0>) 75500
tensor(154.6875, grad_fn=<AddBackward0>) 75600
tensor(215.6157, grad_fn=<AddBackward0>) 75700
tensor(292.0054, grad_fn=<AddBackward0>) 75800
tensor(183.7977, grad_fn=<AddBackward0>) 75900
tensor(220.6351, grad_fn=<AddBackward0>) 76000
tensor(191.9230, grad_fn=<AddBackward0>) 76100
tensor(441.2787, grad_fn=<AddBackward0>) 76200
tensor(223.1240, grad_fn=<AddBackward0>) 76300
tensor(150.5558, grad_fn=<AddBackward0>) 76400
tensor(171.5612, grad_fn=<AddBackward0>) 76500
tensor(182.5988, grad_fn=<AddBackward0>) 76600
tensor(221.9356, grad_fn=<AddBackward0>) 76700
tensor(251.2639, grad_fn=<AddBackward0>) 76800
tensor(127.7088, grad_fn=<AddBackward0>) 76900
tensor(346.9502, grad_fn=<AddBackward0>) 77000
tensor(175.0977, grad_fn=<AddBackward0>) 77100
tensor(263.8810, grad_fn=<AddBackward0>) 77200
tensor(274.7155, grad_fn=<AddBackward0>) 77300
tensor(242.5296, grad_fn=<AddBackward0>) 77400
tensor(436.4916, grad_fn=<AddBackward0>) 77500
tensor(188.5542, grad_fn=<AddBackward0>) 77600
tensor(256.9511, grad_fn=<AddBackward0>) 77700
tensor(153.2400, grad_fn=<AddBackward0>) 77800
tensor(174.9964, grad_fn=<AddBackward0>) 77900
tensor(176.3668, grad_fn=<AddBackward0>) 78000
tensor(139.3929, grad_fn=<AddBackward0>) 78100
tensor(124.7928, grad_fn=<AddBackward0>) 78200
tensor(223.1728, grad_fn=<AddBackward0>) 78300
tensor(124.9871, grad_fn=<AddBackward0>) 78400
tensor(113.4015, grad_fn=<AddBackward0>) 78500
tensor(245.7586, grad_fn=<AddBackward0>) 78600
tensor(216.3080, grad_fn=<AddBackward0>) 78700
tensor(241.4068, grad_fn=<AddBackward0>) 78800
tensor(322.5445, grad_fn=<AddBackward0>) 78900
tensor(198.1559, grad_fn=<AddBackward0>) 79000
tensor(105.0435, grad_fn=<AddBackward0>) 79100
tensor(145.0025, grad_fn=<AddBackward0>) 79200
tensor(134.0259, grad_fn=<AddBackward0>) 79300
tensor(135.3133, grad_fn=<AddBackward0>) 79400
tensor(247.7863, grad_fn=<AddBackward0>) 79500
tensor(180.9304, grad_fn=<AddBackward0>) 79600
tensor(151.7975, grad_fn=<AddBackward0>) 79700
tensor(206.8263, grad_fn=<AddBackward0>) 79800
tensor(183.4732, grad_fn=<AddBackward0>) 79900
tensor(207.9795, grad_fn=<AddBackward0>) 80000
tensor(296.4129, grad_fn=<AddBackward0>) 80100
tensor(185.9750, grad_fn=<AddBackward0>) 80200
tensor(127.9343, grad_fn=<AddBackward0>) 80300
tensor(184.7567, grad_fn=<AddBackward0>) 80400
tensor(211.3845, grad_fn=<AddBackward0>) 80500
tensor(158.5432, grad_fn=<AddBackward0>) 80600
tensor(169.4126, grad_fn=<AddBackward0>) 80700
tensor(170.8607, grad_fn=<AddBackward0>) 80800
tensor(382.0700, grad_fn=<AddBackward0>) 80900
tensor(119.3412, grad_fn=<AddBackward0>) 81000
tensor(305.7860, grad_fn=<AddBackward0>) 81100
tensor(108.0706, grad_fn=<AddBackward0>) 81200
tensor(365.1988, grad_fn=<AddBackward0>) 81300
tensor(172.6509, grad_fn=<AddBackward0>) 81400
tensor(216.8774, grad_fn=<AddBackward0>) 81500
tensor(209.1526, grad_fn=<AddBackward0>) 81600
tensor(198.3292, grad_fn=<AddBackward0>) 81700
tensor(207.9171, grad_fn=<AddBackward0>) 81800
tensor(171.2438, grad_fn=<AddBackward0>) 81900
tensor(130.9372, grad_fn=<AddBackward0>) 82000
tensor(173.7465, grad_fn=<AddBackward0>) 82100
tensor(175.3494, grad_fn=<AddBackward0>) 82200
tensor(330.0131, grad_fn=<AddBackward0>) 82300
tensor(136.5298, grad_fn=<AddBackward0>) 82400
tensor(156.7439, grad_fn=<AddBackward0>) 82500
tensor(266.5894, grad_fn=<AddBackward0>) 82600
tensor(160.9147, grad_fn=<AddBackward0>) 82700
tensor(238.3959, grad_fn=<AddBackward0>) 82800
tensor(175.6791, grad_fn=<AddBackward0>) 82900
tensor(316.0695, grad_fn=<AddBackward0>) 83000
tensor(187.4309, grad_fn=<AddBackward0>) 83100
tensor(121.8308, grad_fn=<AddBackward0>) 83200
tensor(475.1614, grad_fn=<AddBackward0>) 83300
tensor(330.9958, grad_fn=<AddBackward0>) 83400
tensor(488.4809, grad_fn=<AddBackward0>) 83500
tensor(97.7277, grad_fn=<AddBackward0>) 83600
tensor(165.0356, grad_fn=<AddBackward0>) 83700
tensor(219.1870, grad_fn=<AddBackward0>) 83800
tensor(230.6872, grad_fn=<AddBackward0>) 83900
tensor(139.9621, grad_fn=<AddBackward0>) 84000
tensor(151.8746, grad_fn=<AddBackward0>) 84100
tensor(316.6583, grad_fn=<AddBackward0>) 84200
tensor(153.1500, grad_fn=<AddBackward0>) 84300
tensor(322.8198, grad_fn=<AddBackward0>) 84400
tensor(134.7991, grad_fn=<AddBackward0>) 84500
tensor(275.2681, grad_fn=<AddBackward0>) 84600
tensor(433.5120, grad_fn=<AddBackward0>) 84700
tensor(169.8358, grad_fn=<AddBackward0>) 84800
tensor(173.4292, grad_fn=<AddBackward0>) 84900
tensor(92.3940, grad_fn=<AddBackward0>) 85000
tensor(174.1937, grad_fn=<AddBackward0>) 85100
tensor(275.3591, grad_fn=<AddBackward0>) 85200
tensor(178.8560, grad_fn=<AddBackward0>) 85300
tensor(140.1048, grad_fn=<AddBackward0>) 85400
tensor(348.1764, grad_fn=<AddBackward0>) 85500
tensor(274.3471, grad_fn=<AddBackward0>) 85600
tensor(115.0252, grad_fn=<AddBackward0>) 85700
tensor(218.6324, grad_fn=<AddBackward0>) 85800
tensor(155.7610, grad_fn=<AddBackward0>) 85900
tensor(188.2682, grad_fn=<AddBackward0>) 86000
tensor(108.1978, grad_fn=<AddBackward0>) 86100
tensor(343.3707, grad_fn=<AddBackward0>) 86200
tensor(332.2598, grad_fn=<AddBackward0>) 86300
tensor(138.2601, grad_fn=<AddBackward0>) 86400
tensor(231.5298, grad_fn=<AddBackward0>) 86500
tensor(147.9356, grad_fn=<AddBackward0>) 86600
tensor(249.3031, grad_fn=<AddBackward0>) 86700
tensor(181.3624, grad_fn=<AddBackward0>) 86800
tensor(142.1677, grad_fn=<AddBackward0>) 86900
tensor(180.6224, grad_fn=<AddBackward0>) 87000
tensor(151.8705, grad_fn=<AddBackward0>) 87100
tensor(126.5639, grad_fn=<AddBackward0>) 87200
tensor(200.1778, grad_fn=<AddBackward0>) 87300
tensor(168.9229, grad_fn=<AddBackward0>) 87400
tensor(127.0182, grad_fn=<AddBackward0>) 87500
tensor(492.6841, grad_fn=<AddBackward0>) 87600
tensor(110.8346, grad_fn=<AddBackward0>) 87700
tensor(156.3466, grad_fn=<AddBackward0>) 87800
tensor(210.0733, grad_fn=<AddBackward0>) 87900
tensor(211.9655, grad_fn=<AddBackward0>) 88000
tensor(236.8814, grad_fn=<AddBackward0>) 88100
tensor(178.8754, grad_fn=<AddBackward0>) 88200
tensor(137.6697, grad_fn=<AddBackward0>) 88300
tensor(221.4122, grad_fn=<AddBackward0>) 88400
tensor(292.1132, grad_fn=<AddBackward0>) 88500
tensor(351.3937, grad_fn=<AddBackward0>) 88600
tensor(125.1461, grad_fn=<AddBackward0>) 88700
tensor(240.1667, grad_fn=<AddBackward0>) 88800
tensor(144.0847, grad_fn=<AddBackward0>) 88900
tensor(260.8918, grad_fn=<AddBackward0>) 89000
tensor(169.5324, grad_fn=<AddBackward0>) 89100
tensor(198.7440, grad_fn=<AddBackward0>) 89200
tensor(198.5866, grad_fn=<AddBackward0>) 89300
tensor(296.2482, grad_fn=<AddBackward0>) 89400
tensor(220.4650, grad_fn=<AddBackward0>) 89500
tensor(147.4981, grad_fn=<AddBackward0>) 89600
tensor(236.3474, grad_fn=<AddBackward0>) 89700
tensor(198.4057, grad_fn=<AddBackward0>) 89800
tensor(277.0056, grad_fn=<AddBackward0>) 89900
tensor(263.6758, grad_fn=<AddBackward0>) 90000
tensor(181.6945, grad_fn=<AddBackward0>) 90100
tensor(102.9912, grad_fn=<AddBackward0>) 90200
tensor(317.7615, grad_fn=<AddBackward0>) 90300
tensor(160.8067, grad_fn=<AddBackward0>) 90400
tensor(186.4288, grad_fn=<AddBackward0>) 90500
tensor(162.8560, grad_fn=<AddBackward0>) 90600
tensor(138.7117, grad_fn=<AddBackward0>) 90700
tensor(171.6194, grad_fn=<AddBackward0>) 90800
tensor(158.8369, grad_fn=<AddBackward0>) 90900
tensor(136.6638, grad_fn=<AddBackward0>) 91000
tensor(120.5479, grad_fn=<AddBackward0>) 91100
tensor(186.9598, grad_fn=<AddBackward0>) 91200
tensor(156.5419, grad_fn=<AddBackward0>) 91300
tensor(103.5109, grad_fn=<AddBackward0>) 91400
tensor(139.3427, grad_fn=<AddBackward0>) 91500
tensor(288.2567, grad_fn=<AddBackward0>) 91600
tensor(426.3540, grad_fn=<AddBackward0>) 91700
tensor(153.3853, grad_fn=<AddBackward0>) 91800
tensor(193.5210, grad_fn=<AddBackward0>) 91900
tensor(148.8432, grad_fn=<AddBackward0>) 92000
tensor(124.7391, grad_fn=<AddBackward0>) 92100
tensor(96.0537, grad_fn=<AddBackward0>) 92200
tensor(129.2086, grad_fn=<AddBackward0>) 92300
tensor(136.0940, grad_fn=<AddBackward0>) 92400
tensor(150.6004, grad_fn=<AddBackward0>) 92500
tensor(152.9114, grad_fn=<AddBackward0>) 92600
tensor(276.8015, grad_fn=<AddBackward0>) 92700
tensor(230.6928, grad_fn=<AddBackward0>) 92800
tensor(253.3272, grad_fn=<AddBackward0>) 92900
tensor(168.7694, grad_fn=<AddBackward0>) 93000
tensor(108.0509, grad_fn=<AddBackward0>) 93100
tensor(280.8751, grad_fn=<AddBackward0>) 93200
tensor(178.5612, grad_fn=<AddBackward0>) 93300
tensor(186.5329, grad_fn=<AddBackward0>) 93400
tensor(172.9904, grad_fn=<AddBackward0>) 93500
tensor(109.0578, grad_fn=<AddBackward0>) 93600
tensor(127.7786, grad_fn=<AddBackward0>) 93700
tensor(143.6691, grad_fn=<AddBackward0>) 93800
tensor(123.7279, grad_fn=<AddBackward0>) 93900
tensor(160.1364, grad_fn=<AddBackward0>) 94000
tensor(166.5722, grad_fn=<AddBackward0>) 94100
tensor(172.9148, grad_fn=<AddBackward0>) 94200
tensor(199.5729, grad_fn=<AddBackward0>) 94300
tensor(236.7012, grad_fn=<AddBackward0>) 94400
tensor(139.5059, grad_fn=<AddBackward0>) 94500
tensor(104.7780, grad_fn=<AddBackward0>) 94600
tensor(140.3046, grad_fn=<AddBackward0>) 94700
tensor(303.7001, grad_fn=<AddBackward0>) 94800
tensor(127.6865, grad_fn=<AddBackward0>) 94900
tensor(207.5519, grad_fn=<AddBackward0>) 95000
tensor(138.9869, grad_fn=<AddBackward0>) 95100
tensor(162.7849, grad_fn=<AddBackward0>) 95200
tensor(158.4632, grad_fn=<AddBackward0>) 95300
tensor(206.9769, grad_fn=<AddBackward0>) 95400
tensor(140.0320, grad_fn=<AddBackward0>) 95500
tensor(129.7312, grad_fn=<AddBackward0>) 95600
tensor(110.2445, grad_fn=<AddBackward0>) 95700
tensor(177.6086, grad_fn=<AddBackward0>) 95800
tensor(161.7557, grad_fn=<AddBackward0>) 95900
tensor(212.0562, grad_fn=<AddBackward0>) 96000
tensor(134.8335, grad_fn=<AddBackward0>) 96100
tensor(140.4853, grad_fn=<AddBackward0>) 96200
tensor(243.1878, grad_fn=<AddBackward0>) 96300
tensor(151.8313, grad_fn=<AddBackward0>) 96400
tensor(197.6738, grad_fn=<AddBackward0>) 96500
tensor(138.8778, grad_fn=<AddBackward0>) 96600
tensor(318.8565, grad_fn=<AddBackward0>) 96700
tensor(230.1711, grad_fn=<AddBackward0>) 96800
tensor(132.7127, grad_fn=<AddBackward0>) 96900
tensor(157.3577, grad_fn=<AddBackward0>) 97000
tensor(188.1511, grad_fn=<AddBackward0>) 97100
tensor(196.7345, grad_fn=<AddBackward0>) 97200
tensor(217.5272, grad_fn=<AddBackward0>) 97300
tensor(219.2937, grad_fn=<AddBackward0>) 97400
tensor(186.5703, grad_fn=<AddBackward0>) 97500
tensor(626.4563, grad_fn=<AddBackward0>) 97600
tensor(217.5315, grad_fn=<AddBackward0>) 97700
tensor(234.0102, grad_fn=<AddBackward0>) 97800
tensor(149.9814, grad_fn=<AddBackward0>) 97900
tensor(162.3458, grad_fn=<AddBackward0>) 98000
tensor(116.1272, grad_fn=<AddBackward0>) 98100
tensor(215.7897, grad_fn=<AddBackward0>) 98200
tensor(148.9140, grad_fn=<AddBackward0>) 98300
tensor(169.0986, grad_fn=<AddBackward0>) 98400
tensor(156.9477, grad_fn=<AddBackward0>) 98500
tensor(141.8680, grad_fn=<AddBackward0>) 98600
tensor(296.3279, grad_fn=<AddBackward0>) 98700
tensor(423.7724, grad_fn=<AddBackward0>) 98800
tensor(237.7842, grad_fn=<AddBackward0>) 98900
tensor(206.2237, grad_fn=<AddBackward0>) 99000
tensor(158.1260, grad_fn=<AddBackward0>) 99100
tensor(244.4443, grad_fn=<AddBackward0>) 99200
tensor(169.1971, grad_fn=<AddBackward0>) 99300
tensor(300.3002, grad_fn=<AddBackward0>) 99400
tensor(278.2367, grad_fn=<AddBackward0>) 99500
tensor(373.1796, grad_fn=<AddBackward0>) 99600
tensor(167.4086, grad_fn=<AddBackward0>) 99700
tensor(131.1662, grad_fn=<AddBackward0>) 99800
tensor(137.7272, grad_fn=<AddBackward0>) 99900
tensor(88.9142, grad_fn=<AddBackward0>) 100000
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=3, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=2, bias=True)
)
tensor(117.8119, grad_fn=<AddBackward0>) 0
tensor(121.9506, grad_fn=<AddBackward0>) 100
tensor(532.3353, grad_fn=<AddBackward0>) 200
tensor(399.8203, grad_fn=<AddBackward0>) 300
tensor(180.1476, grad_fn=<AddBackward0>) 400
tensor(141.6137, grad_fn=<AddBackward0>) 500
tensor(232.3790, grad_fn=<AddBackward0>) 600
tensor(162.0162, grad_fn=<AddBackward0>) 700
tensor(255.5306, grad_fn=<AddBackward0>) 800
tensor(107.8603, grad_fn=<AddBackward0>) 900
tensor(147.9197, grad_fn=<AddBackward0>) 1000
tensor(145.5855, grad_fn=<AddBackward0>) 1100
tensor(245.7168, grad_fn=<AddBackward0>) 1200
tensor(167.9766, grad_fn=<AddBackward0>) 1300
tensor(400.7183, grad_fn=<AddBackward0>) 1400
tensor(215.7251, grad_fn=<AddBackward0>) 1500
tensor(203.2319, grad_fn=<AddBackward0>) 1600
tensor(184.6553, grad_fn=<AddBackward0>) 1700
tensor(207.3154, grad_fn=<AddBackward0>) 1800
tensor(170.1294, grad_fn=<AddBackward0>) 1900
tensor(255.6487, grad_fn=<AddBackward0>) 2000
tensor(153.0961, grad_fn=<AddBackward0>) 2100
tensor(111.6241, grad_fn=<AddBackward0>) 2200
tensor(371.3538, grad_fn=<AddBackward0>) 2300
tensor(286.5255, grad_fn=<AddBackward0>) 2400
tensor(167.0480, grad_fn=<AddBackward0>) 2500
tensor(328.6659, grad_fn=<AddBackward0>) 2600
tensor(231.7219, grad_fn=<AddBackward0>) 2700
tensor(168.2637, grad_fn=<AddBackward0>) 2800
tensor(186.3806, grad_fn=<AddBackward0>) 2900
tensor(198.6234, grad_fn=<AddBackward0>) 3000
tensor(302.0790, grad_fn=<AddBackward0>) 3100
tensor(185.4426, grad_fn=<AddBackward0>) 3200
tensor(250.3666, grad_fn=<AddBackward0>) 3300
tensor(241.0876, grad_fn=<AddBackward0>) 3400
tensor(158.3079, grad_fn=<AddBackward0>) 3500
tensor(229.6736, grad_fn=<AddBackward0>) 3600
tensor(420.7793, grad_fn=<AddBackward0>) 3700
tensor(151.0939, grad_fn=<AddBackward0>) 3800
tensor(299.3984, grad_fn=<AddBackward0>) 3900
tensor(130.6045, grad_fn=<AddBackward0>) 4000
tensor(127.1123, grad_fn=<AddBackward0>) 4100
tensor(253.8311, grad_fn=<AddBackward0>) 4200
tensor(198.3604, grad_fn=<AddBackward0>) 4300
tensor(137.1339, grad_fn=<AddBackward0>) 4400
tensor(254.5271, grad_fn=<AddBackward0>) 4500
tensor(135.2327, grad_fn=<AddBackward0>) 4600
tensor(167.0877, grad_fn=<AddBackward0>) 4700
tensor(170.1873, grad_fn=<AddBackward0>) 4800
tensor(249.2302, grad_fn=<AddBackward0>) 4900
tensor(135.9197, grad_fn=<AddBackward0>) 5000
tensor(185.8677, grad_fn=<AddBackward0>) 5100
tensor(253.6347, grad_fn=<AddBackward0>) 5200
tensor(258.4029, grad_fn=<AddBackward0>) 5300
tensor(158.7045, grad_fn=<AddBackward0>) 5400
tensor(239.4587, grad_fn=<AddBackward0>) 5500
tensor(206.9494, grad_fn=<AddBackward0>) 5600
tensor(258.1111, grad_fn=<AddBackward0>) 5700
tensor(277.7153, grad_fn=<AddBackward0>) 5800
tensor(153.3027, grad_fn=<AddBackward0>) 5900
tensor(109.3211, grad_fn=<AddBackward0>) 6000
tensor(174.5215, grad_fn=<AddBackward0>) 6100
tensor(111.1925, grad_fn=<AddBackward0>) 6200
tensor(251.4594, grad_fn=<AddBackward0>) 6300
tensor(128.4225, grad_fn=<AddBackward0>) 6400
tensor(190.4120, grad_fn=<AddBackward0>) 6500
tensor(161.6797, grad_fn=<AddBackward0>) 6600
tensor(201.5494, grad_fn=<AddBackward0>) 6700
tensor(104.3939, grad_fn=<AddBackward0>) 6800
tensor(164.9836, grad_fn=<AddBackward0>) 6900
tensor(154.9753, grad_fn=<AddBackward0>) 7000
tensor(235.0179, grad_fn=<AddBackward0>) 7100
tensor(168.9191, grad_fn=<AddBackward0>) 7200
tensor(156.4766, grad_fn=<AddBackward0>) 7300
tensor(172.4044, grad_fn=<AddBackward0>) 7400
tensor(159.5344, grad_fn=<AddBackward0>) 7500
tensor(150.7571, grad_fn=<AddBackward0>) 7600
tensor(287.5865, grad_fn=<AddBackward0>) 7700
tensor(310.9831, grad_fn=<AddBackward0>) 7800
tensor(541.2200, grad_fn=<AddBackward0>) 7900
tensor(159.5456, grad_fn=<AddBackward0>) 8000
tensor(134.6087, grad_fn=<AddBackward0>) 8100
tensor(120.4830, grad_fn=<AddBackward0>) 8200
tensor(247.5245, grad_fn=<AddBackward0>) 8300
tensor(319.7619, grad_fn=<AddBackward0>) 8400
tensor(171.1142, grad_fn=<AddBackward0>) 8500
tensor(129.1800, grad_fn=<AddBackward0>) 8600
tensor(198.0797, grad_fn=<AddBackward0>) 8700
tensor(141.0852, grad_fn=<AddBackward0>) 8800
tensor(101.1729, grad_fn=<AddBackward0>) 8900
tensor(163.9810, grad_fn=<AddBackward0>) 9000
tensor(212.0874, grad_fn=<AddBackward0>) 9100
tensor(179.9526, grad_fn=<AddBackward0>) 9200
tensor(133.3042, grad_fn=<AddBackward0>) 9300
tensor(165.1895, grad_fn=<AddBackward0>) 9400
tensor(161.3364, grad_fn=<AddBackward0>) 9500
tensor(172.9275, grad_fn=<AddBackward0>) 9600
tensor(251.6466, grad_fn=<AddBackward0>) 9700
tensor(158.5694, grad_fn=<AddBackward0>) 9800
tensor(139.3360, grad_fn=<AddBackward0>) 9900
tensor(154.4602, grad_fn=<AddBackward0>) 10000
tensor(156.1598, grad_fn=<AddBackward0>) 10100
tensor(109.4299, grad_fn=<AddBackward0>) 10200
tensor(313.0779, grad_fn=<AddBackward0>) 10300
tensor(308.8908, grad_fn=<AddBackward0>) 10400
tensor(138.3076, grad_fn=<AddBackward0>) 10500
tensor(164.8437, grad_fn=<AddBackward0>) 10600
tensor(142.6027, grad_fn=<AddBackward0>) 10700
tensor(193.9185, grad_fn=<AddBackward0>) 10800
tensor(143.4901, grad_fn=<AddBackward0>) 10900
tensor(429.7234, grad_fn=<AddBackward0>) 11000
tensor(202.0026, grad_fn=<AddBackward0>) 11100
tensor(181.7018, grad_fn=<AddBackward0>) 11200
tensor(195.4434, grad_fn=<AddBackward0>) 11300
tensor(219.8016, grad_fn=<AddBackward0>) 11400
tensor(311.0230, grad_fn=<AddBackward0>) 11500
tensor(139.4728, grad_fn=<AddBackward0>) 11600
tensor(269.1914, grad_fn=<AddBackward0>) 11700
tensor(298.0676, grad_fn=<AddBackward0>) 11800
tensor(152.8839, grad_fn=<AddBackward0>) 11900
tensor(190.4701, grad_fn=<AddBackward0>) 12000
tensor(147.4331, grad_fn=<AddBackward0>) 12100
tensor(178.7061, grad_fn=<AddBackward0>) 12200
tensor(106.6854, grad_fn=<AddBackward0>) 12300
tensor(154.5473, grad_fn=<AddBackward0>) 12400
tensor(365.1323, grad_fn=<AddBackward0>) 12500
tensor(131.0328, grad_fn=<AddBackward0>) 12600
tensor(148.4957, grad_fn=<AddBackward0>) 12700
tensor(211.6847, grad_fn=<AddBackward0>) 12800
tensor(158.5976, grad_fn=<AddBackward0>) 12900
tensor(138.1618, grad_fn=<AddBackward0>) 13000
tensor(160.2716, grad_fn=<AddBackward0>) 13100
tensor(230.9939, grad_fn=<AddBackward0>) 13200
tensor(180.8870, grad_fn=<AddBackward0>) 13300
tensor(111.1716, grad_fn=<AddBackward0>) 13400
tensor(167.0049, grad_fn=<AddBackward0>) 13500
tensor(182.2709, grad_fn=<AddBackward0>) 13600
tensor(181.1550, grad_fn=<AddBackward0>) 13700
tensor(138.9837, grad_fn=<AddBackward0>) 13800
tensor(151.6165, grad_fn=<AddBackward0>) 13900
tensor(159.7107, grad_fn=<AddBackward0>) 14000
tensor(406.2417, grad_fn=<AddBackward0>) 14100
tensor(192.7620, grad_fn=<AddBackward0>) 14200
tensor(149.4672, grad_fn=<AddBackward0>) 14300
tensor(251.5055, grad_fn=<AddBackward0>) 14400
tensor(327.7614, grad_fn=<AddBackward0>) 14500
tensor(115.7105, grad_fn=<AddBackward0>) 14600
tensor(200.9404, grad_fn=<AddBackward0>) 14700
tensor(135.4729, grad_fn=<AddBackward0>) 14800
tensor(299.6349, grad_fn=<AddBackward0>) 14900
tensor(135.8212, grad_fn=<AddBackward0>) 15000
tensor(271.6358, grad_fn=<AddBackward0>) 15100
tensor(141.4027, grad_fn=<AddBackward0>) 15200
tensor(152.5182, grad_fn=<AddBackward0>) 15300
tensor(111.0182, grad_fn=<AddBackward0>) 15400
tensor(237.4214, grad_fn=<AddBackward0>) 15500
tensor(192.3218, grad_fn=<AddBackward0>) 15600
tensor(178.0348, grad_fn=<AddBackward0>) 15700
tensor(218.8447, grad_fn=<AddBackward0>) 15800
tensor(155.8654, grad_fn=<AddBackward0>) 15900
tensor(538.5744, grad_fn=<AddBackward0>) 16000
tensor(117.0519, grad_fn=<AddBackward0>) 16100
tensor(137.0557, grad_fn=<AddBackward0>) 16200
tensor(227.4512, grad_fn=<AddBackward0>) 16300
tensor(291.4108, grad_fn=<AddBackward0>) 16400
tensor(318.9361, grad_fn=<AddBackward0>) 16500
tensor(275.9636, grad_fn=<AddBackward0>) 16600
tensor(202.2690, grad_fn=<AddBackward0>) 16700
tensor(118.3580, grad_fn=<AddBackward0>) 16800
tensor(171.7355, grad_fn=<AddBackward0>) 16900
tensor(185.5376, grad_fn=<AddBackward0>) 17000
tensor(251.5760, grad_fn=<AddBackward0>) 17100
tensor(166.0395, grad_fn=<AddBackward0>) 17200
tensor(235.1366, grad_fn=<AddBackward0>) 17300
tensor(392.6501, grad_fn=<AddBackward0>) 17400
tensor(158.9850, grad_fn=<AddBackward0>) 17500
tensor(323.6957, grad_fn=<AddBackward0>) 17600
tensor(201.8210, grad_fn=<AddBackward0>) 17700
tensor(137.2274, grad_fn=<AddBackward0>) 17800
tensor(111.3743, grad_fn=<AddBackward0>) 17900
tensor(150.8564, grad_fn=<AddBackward0>) 18000
tensor(189.1391, grad_fn=<AddBackward0>) 18100
tensor(201.6508, grad_fn=<AddBackward0>) 18200
tensor(229.9734, grad_fn=<AddBackward0>) 18300
tensor(341.0719, grad_fn=<AddBackward0>) 18400
tensor(115.9443, grad_fn=<AddBackward0>) 18500
tensor(203.9326, grad_fn=<AddBackward0>) 18600
tensor(192.0317, grad_fn=<AddBackward0>) 18700
tensor(197.9751, grad_fn=<AddBackward0>) 18800
tensor(184.2996, grad_fn=<AddBackward0>) 18900
tensor(110.4137, grad_fn=<AddBackward0>) 19000
tensor(109.1553, grad_fn=<AddBackward0>) 19100
tensor(271.0536, grad_fn=<AddBackward0>) 19200
tensor(161.6918, grad_fn=<AddBackward0>) 19300
tensor(190.9172, grad_fn=<AddBackward0>) 19400
tensor(248.2948, grad_fn=<AddBackward0>) 19500
tensor(193.3949, grad_fn=<AddBackward0>) 19600
tensor(232.6810, grad_fn=<AddBackward0>) 19700
tensor(138.2443, grad_fn=<AddBackward0>) 19800
tensor(291.9935, grad_fn=<AddBackward0>) 19900
tensor(506.6307, grad_fn=<AddBackward0>) 20000
tensor(104.1261, grad_fn=<AddBackward0>) 20100
tensor(135.4752, grad_fn=<AddBackward0>) 20200
tensor(584.8087, grad_fn=<AddBackward0>) 20300
tensor(200.3344, grad_fn=<AddBackward0>) 20400
tensor(306.0595, grad_fn=<AddBackward0>) 20500
tensor(155.1012, grad_fn=<AddBackward0>) 20600
tensor(125.5144, grad_fn=<AddBackward0>) 20700
tensor(132.3511, grad_fn=<AddBackward0>) 20800
tensor(147.1388, grad_fn=<AddBackward0>) 20900
tensor(296.0947, grad_fn=<AddBackward0>) 21000
tensor(174.9552, grad_fn=<AddBackward0>) 21100
tensor(134.8039, grad_fn=<AddBackward0>) 21200
tensor(176.6547, grad_fn=<AddBackward0>) 21300
tensor(244.2497, grad_fn=<AddBackward0>) 21400
tensor(489.2994, grad_fn=<AddBackward0>) 21500
tensor(136.8677, grad_fn=<AddBackward0>) 21600
tensor(177.2259, grad_fn=<AddBackward0>) 21700
tensor(131.7541, grad_fn=<AddBackward0>) 21800
tensor(174.4583, grad_fn=<AddBackward0>) 21900
tensor(183.4439, grad_fn=<AddBackward0>) 22000
tensor(543.9267, grad_fn=<AddBackward0>) 22100
tensor(125.9637, grad_fn=<AddBackward0>) 22200
tensor(359.2126, grad_fn=<AddBackward0>) 22300
